#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 05 18 56 999 99.0 99.0  1.98  6.67  6.01   2 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 05 19 26 999 99.0 99.0  2.02  6.67  5.73   7 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 05 19 56 999 99.0 99.0  2.09  6.67  5.75   4 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 05 20 26 999 99.0 99.0  2.00  6.25  5.77   4 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 05 20 56 999 99.0 99.0  2.09  6.67  5.76  10 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 05 21 26 999 99.0 99.0  1.97  6.67  5.67  10 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 05 21 56 999 99.0 99.0  1.87  7.14  5.54   5 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 05 22 26 999 99.0 99.0  1.91 14.29  5.79 357 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 05 22 56 999 99.0 99.0  1.77 15.38  5.72 358 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 05 23 26 999 99.0 99.0  1.72 15.38  5.79   1 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 05 23 56 999 99.0 99.0  1.74 15.38  5.81   1 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 06 00 26 999 99.0 99.0  1.73  7.14  6.07 357 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 06 00 56 999 99.0 99.0  1.67  7.14  6.20 357 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 06 01 26 999 99.0 99.0  1.73 15.38  6.58 355 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 06 01 56 999 99.0 99.0  1.53 13.33  6.43   2 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 06 02 26 999 99.0 99.0  1.56 15.38  6.52 346 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 06 02 56 999 99.0 99.0  1.71  6.25  6.38 351 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 06 03 26 999 99.0 99.0  1.67 15.38  6.15 355 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 06 03 56 999 99.0 99.0  1.77 14.29  6.25 346 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 06 04 26 999 99.0 99.0  1.82 13.33  6.53 340 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 06 04 56 999 99.0 99.0  1.84 13.33  6.56 336 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 06 05 26 999 99.0 99.0  1.89 13.33  6.75 351 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 06 05 56 999 99.0 99.0  2.03 14.29  6.78 348 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 06 06 26 999 99.0 99.0  2.40 12.50  7.66 340 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 06 06 56 999 99.0 99.0  2.32 11.76  7.26 340 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 06 07 26 999 99.0 99.0  2.38 11.11  7.35 350 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 06 07 56 999 99.0 99.0  2.71 12.50  8.07 353 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 06 08 26 999 99.0 99.0  2.41 14.29  7.63 355 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 06 08 56 999 99.0 99.0  2.64 12.50  7.91 348 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 06 09 26 999 99.0 99.0  2.60 13.33  7.74 360 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 06 09 56 999 99.0 99.0  2.76 11.11  8.15 355 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 06 10 26 999 99.0 99.0  2.64 10.53  8.05 354 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 06 10 56 999 99.0 99.0  2.77 12.50  8.33 348 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 06 11 26 999 99.0 99.0  2.63 10.53  8.36 354 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 06 11 56 999 99.0 99.0  2.59 12.50  8.52 350 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 06 12 26 999 99.0 99.0  2.49 12.50  8.54 350 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 06 12 56 999 99.0 99.0  2.46 13.33  8.56   1 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 06 13 26 999 99.0 99.0  2.30 13.33  8.44 350 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 06 13 56 999 99.0 99.0  2.16 12.50  8.19 344 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 06 14 26 999 99.0 99.0  2.50 13.33  8.65 354 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 06 14 56 999 99.0 99.0  2.34 13.33  8.59 353 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 06 15 26 999 99.0 99.0  2.29 11.76  8.51 348 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 06 15 56 999 99.0 99.0  2.19 11.11  8.07 341 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 06 16 26 999 99.0 99.0  2.20 13.33  8.37   2 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 06 16 56 999 99.0 99.0  2.25 13.33  8.11 355 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 06 17 26 999 99.0 99.0  2.33 11.76  7.94 344 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 06 17 56 999 99.0 99.0  2.38 11.76  7.74 343 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 06 18 26 999 99.0 99.0  2.40 11.76  8.04 346 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 06 18 56 999 99.0 99.0  2.40 11.11  7.91 344 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 06 19 26 999 99.0 99.0  2.24 12.50  7.60 350 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 06 19 56 999 99.0 99.0  2.19 12.50  7.43 353 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 06 20 26 999 99.0 99.0  2.18 11.76  7.50 351 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 06 20 56 999 99.0 99.0  2.15 11.76  7.43 353 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 06 21 26 999 99.0 99.0  2.29 11.76  8.01 357 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 06 21 56 999 99.0 99.0  2.32 12.50  7.89 355 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 06 22 26 999 99.0 99.0  2.22 11.76  7.90 346 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 06 22 56 999 99.0 99.0  2.19 11.76  7.99 353 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 06 23 26 999 99.0 99.0  2.02 11.76  7.66 351 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 06 23 56 999 99.0 99.0  2.16 11.76  7.64 350 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 07 00 26 999 99.0 99.0  1.83 12.50  7.67 347 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 07 00 56 999 99.0 99.0  1.93 11.76  8.31 350 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 07 01 26 999 99.0 99.0  1.74 11.76  8.24 354 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 07 01 56 999 99.0 99.0  1.69 11.76  8.08 346 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 07 02 26 999 99.0 99.0  1.83 11.76  8.52 348 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 07 02 56 999 99.0 99.0  1.64 12.50  8.22 350 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 07 03 26 999 99.0 99.0  1.66 11.76  8.41 354 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 07 03 56 999 99.0 99.0  1.67 11.76  8.58 353 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 07 04 26 999 99.0 99.0  1.72 11.76  8.57 348 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 07 04 56 999 99.0 99.0  1.52 10.53  8.32 354 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 07 05 26 999 99.0 99.0  1.50 11.76  8.12 354 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 07 05 56 999 99.0 99.0  1.68 11.76  8.62 354 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 07 06 26 999 99.0 99.0  1.60 11.11  8.64 344 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 07 06 56 999 99.0 99.0  1.71 11.11  8.83 350 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 07 07 26 999 99.0 99.0  1.78 11.76  8.96 360 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 07 07 56 999 99.0 99.0  1.66 11.76  8.63 354 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 07 08 26 999 99.0 99.0  1.83 11.76  8.89 360 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 07 08 56 999 99.0 99.0  1.83 11.76  8.52 357 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 07 09 26 999 99.0 99.0  1.96  9.88  8.75 354 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 07 09 56 999 99.0 99.0  1.75 11.11  8.34 355 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 07 10 26 999 99.0 99.0  1.92 11.76  8.51 351 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 07 10 56 999 99.0 99.0  1.69 11.11  8.70 355 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 07 11 26 999 99.0 99.0  1.73 11.76  8.94 358 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 07 11 56 999 99.0 99.0  1.63 12.50  9.05   7 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 07 12 26 999 99.0 99.0  1.59 11.11  8.90 354 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 07 12 56 999 99.0 99.0  1.54 11.76  9.16 357 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 07 13 26 999 99.0 99.0  1.34 11.11  8.29 348 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 07 13 56 999 99.0 99.0  1.50 12.50  8.94 360 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 07 14 26 999 99.0 99.0  1.61 11.76  9.12 357 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 07 14 56 999 99.0 99.0  1.46 11.76  8.72 360 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 07 15 26 999 99.0 99.0  1.42 11.11  9.00 360 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 07 15 56 999 99.0 99.0  1.37 10.53  8.69 353 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 07 16 26 999 99.0 99.0  1.63 12.50  9.20 358 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 07 16 56 999 99.0 99.0  1.84 11.76  9.24   4 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 07 17 26 999 99.0 99.0  1.78 11.11  9.25 348 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 07 17 56 999 99.0 99.0  1.79 11.11  8.80 353 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 07 18 26 999 99.0 99.0  1.91 11.76  8.65 355 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 07 18 56 999 99.0 99.0  2.02 10.53  8.69 357 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 07 19 26 999 99.0 99.0  1.95 11.76  8.39   4 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 07 19 56 999 99.0 99.0  2.03 11.76  8.67   5 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 07 20 26 999 99.0 99.0  2.01 10.53  8.48   5 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 07 20 56 999 99.0 99.0  2.17 11.76  8.81   5 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 07 21 26 999 99.0 99.0  1.85 11.11  8.16   8 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 07 21 56 999 99.0 99.0  1.93 11.76  8.24   5 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 07 22 26 999 99.0 99.0  2.14 11.11  8.45   7 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 07 22 56 999 99.0 99.0  2.05 11.76  8.38   5 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 07 23 26 999 99.0 99.0  2.04 11.11  8.42 360 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 07 23 56 999 99.0 99.0  1.79 11.11  8.57   1 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 08 00 26 999 99.0 99.0  1.82 11.11  8.63   1 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 08 00 56 999 99.0 99.0  1.71 11.76  8.57   5 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 08 01 26 999 99.0 99.0  1.70 11.11  8.78   2 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 08 01 56 999 99.0 99.0  1.59 11.11  9.14 355 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 08 02 26 999 99.0 99.0  1.43 13.33  8.71   8 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 08 02 56 999 99.0 99.0  1.72 11.11  9.52   5 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 08 03 26 999 99.0 99.0  1.39 11.76  8.75   7 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 08 03 56 999 99.0 99.0  1.52 12.50  9.21  10 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 08 04 26 999 99.0 99.0  1.53 11.11  9.15   5 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 08 04 56 999 99.0 99.0  1.48 11.11  9.19  10 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 08 05 26 999 99.0 99.0  1.56 11.76  9.59  11 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 08 05 56 999 99.0 99.0  1.49 11.76  9.11   5 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 08 06 26 999 99.0 99.0  1.31 11.11  8.87 358 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 08 06 56 999 99.0 99.0  1.41 11.11  9.12 360 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 08 07 26 999 99.0 99.0  1.45 11.76  8.98   2 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 08 07 56 999 99.0 99.0  1.45 12.50  9.28   5 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 08 08 26 999 99.0 99.0  1.32 11.11  8.88  10 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 08 08 56 999 99.0 99.0  1.44 11.11  9.12   1 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 08 09 26 999 99.0 99.0  1.42 10.53  8.95 357 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 08 09 56 999 99.0 99.0  1.43 10.53  9.36   7 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 08 10 26 999 99.0 99.0  1.35 11.76  8.68   7 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 08 10 56 999 99.0 99.0  1.44 11.76  9.10  11 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 08 11 26 999 99.0 99.0  1.22 12.50  8.46   7 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 08 11 56 999 99.0 99.0  1.45 11.11  9.15   8 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 08 12 26 999 99.0 99.0  1.30 11.76  8.40   7 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 08 12 56 999 99.0 99.0  1.31 11.76  8.79  12 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 08 13 26 999 99.0 99.0  1.27 11.76  8.96   1 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 08 13 56 999 99.0 99.0  1.15  9.88  8.43   4 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 08 14 26 999 99.0 99.0  1.17 10.53  8.75   2 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 08 14 56 999 99.0 99.0  1.16 11.11  8.79   4 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 08 15 26 999 99.0 99.0  1.11 11.76  8.82  12 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 08 15 56 999 99.0 99.0  1.01  9.88  8.62  10 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 08 16 26 999 99.0 99.0  1.05 13.33  8.94  11 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 08 16 56 999 99.0 99.0  1.13 10.53  8.94  11 9999.0 999.0  28.4 999.0 99.0 99.00
2025 01 08 17 26 999 99.0 99.0  0.90 12.50  8.09   8 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 08 17 56 999 99.0 99.0  0.99 10.53  8.41   5 9999.0 999.0  28.4 999.0 99.0 99.00
2025 01 08 18 26 999 99.0 99.0  0.97 14.29  8.42   2 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 08 18 56 999 99.0 99.0  1.04  9.88  8.33   8 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 08 19 26 999 99.0 99.0  1.05 11.11  8.10   5 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 08 19 56 999 99.0 99.0  1.03 14.29  8.44   7 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 08 20 26 999 99.0 99.0  0.96 13.33  8.11 360 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 08 20 56 999 99.0 99.0  0.95 14.29  8.04   5 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 08 21 26 999 99.0 99.0  0.95 12.50  7.86   7 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 08 21 56 999 99.0 99.0  0.98 12.50  7.66 360 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 08 22 26 999 99.0 99.0  0.97 13.33  7.16  14 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 08 22 56 999 99.0 99.0  0.91 14.29  6.80   7 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 08 23 26 999 99.0 99.0  0.94 10.53  6.42   2 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 08 23 56 999 99.0 99.0  0.96 12.50  5.88   8 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 09 00 26 999 99.0 99.0  0.99 10.53  5.56   8 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 09 00 56 999 99.0 99.0  1.03 10.53  5.07   8 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 09 01 26 999 99.0 99.0  1.04 13.33  4.96   2 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 09 01 56 999 99.0 99.0  1.24  9.88  4.94   4 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 09 02 26 999 99.0 99.0  1.29  3.70  4.65  12 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 09 02 56 999 99.0 99.0  1.18 12.50  4.46   4 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 09 03 26 999 99.0 99.0  1.17 13.33  4.56 358 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 09 03 56 999 99.0 99.0  1.15 13.33  4.63   1 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 09 04 26 999 99.0 99.0  1.10  4.17  4.52   2 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 09 04 56 999 99.0 99.0  1.09 11.76  4.62  11 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 09 05 26 999 99.0 99.0  1.08 13.33  5.02 351 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 09 05 56 999 99.0 99.0  1.04  4.76  4.66 348 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 09 06 26 999 99.0 99.0  0.97 12.50  5.12 350 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 09 06 56 999 99.0 99.0  0.92 12.50  5.15 355 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 09 07 26 999 99.0 99.0  0.92 12.50  5.21 346 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 09 07 56 999 99.0 99.0  0.92 12.50  5.63 357 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 09 08 26 999 99.0 99.0  0.91 12.50  5.67 354 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 09 08 56 999 99.0 99.0  0.86 12.50  5.97 357 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 09 09 26 999 99.0 99.0  0.87 11.11  6.17 351 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 09 09 56 999 99.0 99.0  0.88 11.76  6.18 341 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 09 10 26 999 99.0 99.0  0.85 11.76  6.13 353 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 09 10 56 999 99.0 99.0  0.82 11.11  6.29 346 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 09 11 26 999 99.0 99.0  0.85 11.76  6.75 353 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 09 11 56 999 99.0 99.0  0.85 12.50  6.68 353 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 09 12 26 999 99.0 99.0  0.81 12.50  6.72 357 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 09 12 56 999 99.0 99.0  0.85 11.76  7.10 344 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 09 13 26 999 99.0 99.0  0.82 11.11  7.11 348 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 09 13 56 999 99.0 99.0  0.84 12.50  7.44 354 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 09 14 26 999 99.0 99.0  0.83 10.53  7.33 346 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 09 14 56 999 99.0 99.0  0.84 11.11  7.60 354 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 09 15 26 999 99.0 99.0  0.84 11.11  7.69 344 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 09 15 56 999 99.0 99.0  0.82  9.88  7.41 351 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 09 16 26 999 99.0 99.0  0.89 11.11  7.51 350 9999.0 999.0  28.4 999.0 99.0 99.00
2025 01 09 16 56 999 99.0 99.0  0.85 10.53  7.38 346 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 09 17 26 999 99.0 99.0  0.84 11.11  7.66 351 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 09 17 56 999 99.0 99.0  0.90 10.53  8.04 344 9999.0 999.0  28.4 999.0 99.0 99.00
2025 01 09 18 26 999 99.0 99.0  0.91 11.11  8.21 351 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 09 18 56 999 99.0 99.0  0.93  9.88  8.48 344 9999.0 999.0  28.4 999.0 99.0 99.00
2025 01 09 19 26 999 99.0 99.0  0.97 10.53  8.41 346 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 09 19 56 999 99.0 99.0  0.91 11.11  8.16 350 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 09 20 26 999 99.0 99.0  0.93 11.76  8.00 350 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 09 20 56 999 99.0 99.0  0.98  9.88  8.24 340 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 09 21 26 999 99.0 99.0  1.01 11.76  7.85 348 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 09 21 56 999 99.0 99.0  1.12 11.76  7.99 344 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 09 22 26 999 99.0 99.0  1.00 10.53  7.22 346 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 09 22 56 999 99.0 99.0  1.28 10.53  8.14 347 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 09 23 26 999 99.0 99.0  1.21 10.53  8.06 347 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 09 23 56 999 99.0 99.0  1.19 10.53  7.82 341 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 10 00 26 999 99.0 99.0  1.33 11.76  8.10 346 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 10 00 56 999 99.0 99.0  1.37 11.76  7.97 351 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 10 01 26 999 99.0 99.0  1.48 11.11  8.33 348 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 10 01 56 999 99.0 99.0  1.36 11.76  7.76 347 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 10 02 26 999 99.0 99.0  1.33 10.53  7.14 344 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 10 02 56 999 99.0 99.0  1.65 11.76  8.09 350 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 10 03 26 999 99.0 99.0  1.66 11.11  7.76 348 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 03 56 999 99.0 99.0  1.57 11.11  7.18 346 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 04 26 999 99.0 99.0  1.81 11.11  8.06 343 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 04 56 999 99.0 99.0  1.74 10.53  7.62 346 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 05 26 999 99.0 99.0  1.55 10.53  7.24 346 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 05 56 999 99.0 99.0  1.62 11.11  6.98 346 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 06 26 999 99.0 99.0  1.96 11.11  7.99 348 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 06 56 999 99.0 99.0  1.70 11.76  7.16 351 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 07 26 999 99.0 99.0  1.77 11.76  7.88 347 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 07 56 999 99.0 99.0  1.71 11.11  7.57 351 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 08 26 999 99.0 99.0  1.97 11.76  7.83 351 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 08 56 999 99.0 99.0  1.91 11.11  7.79 350 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 09 26 999 99.0 99.0  1.84 11.76  7.45 351 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 09 56 999 99.0 99.0  2.01 11.76  7.79 357 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 10 26 999 99.0 99.0  1.92 11.76  7.74 355 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 10 56 999 99.0 99.0  2.04 11.11  8.10 353 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 11 26 999 99.0 99.0  1.98 11.76  7.82 354 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 11 56 999 99.0 99.0  1.76 12.50  7.43 350 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 12 26 999 99.0 99.0  1.85 10.53  7.91 346 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 12 56 999 99.0 99.0  1.82 11.11  7.82 353 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 13 26 999 99.0 99.0  1.77 11.76  7.51 358 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 10 13 56 999 99.0 99.0  1.76 11.11  7.52 348 9999.0 999.0  28.0 999.0 99.0 99.00
